Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,1519,Trigger Address,1519,
Trigger Level,4.000E-01,Trigger Level,4.000E-01,
Source,CH1,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-01,Vertical Scale,5.000E-01,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-03,Horizontal Scale,5.000E-03,
Horizontal Position,1.740E-02,Horizontal Position,1.740E-02,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,5.000E-06,Sampling Period,5.000E-06,
Horizontal Old Scale,5.000E-03,Horizontal Old Scale,5.000E-03,
Horizontal Old Position,1.740E-02,Horizontal Old Position,1.740E-02,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
3.830000e-02,0.100000,3.830000e-02,1.740000,
3.830500e-02,0.160000,3.830500e-02,1.760000,
3.831000e-02,0.100000,3.831000e-02,1.760000,
3.831500e-02,0.100000,3.831500e-02,1.800000,
3.832000e-02,0.100000,3.832000e-02,1.820000,
3.832500e-02,0.100000,3.832500e-02,1.740000,
3.833000e-02,0.140000,3.833000e-02,1.840000,
3.833500e-02,0.160000,3.833500e-02,1.820000,
3.834000e-02,0.140000,3.834000e-02,1.820000,
3.834500e-02,0.100000,3.834500e-02,1.800000,
3.835000e-02,0.140000,3.835000e-02,1.800000,
3.835500e-02,0.140000,3.835500e-02,1.740000,
3.836000e-02,0.180000,3.836000e-02,1.820000,
3.836500e-02,0.140000,3.836500e-02,1.760000,
3.837000e-02,0.180000,3.837000e-02,1.800000,
3.837500e-02,0.160000,3.837500e-02,1.780000,
3.838000e-02,0.140000,3.838000e-02,1.820000,
3.838500e-02,0.180000,3.838500e-02,1.800000,
3.839000e-02,0.200000,3.839000e-02,1.840000,
3.839500e-02,0.200000,3.839500e-02,1.820000,
3.840000e-02,0.160000,3.840000e-02,1.840000,
3.840500e-02,0.180000,3.840500e-02,1.800000,
3.841000e-02,0.200000,3.841000e-02,1.800000,
3.841500e-02,0.240000,3.841500e-02,1.760000,
3.842000e-02,0.180000,3.842000e-02,1.820000,
3.842500e-02,0.160000,3.842500e-02,1.740000,
3.843000e-02,0.180000,3.843000e-02,1.780000,
3.843500e-02,0.200000,3.843500e-02,1.820000,
3.844000e-02,0.180000,3.844000e-02,1.760000,
3.844500e-02,0.200000,3.844500e-02,1.760000,
3.845000e-02,0.240000,3.845000e-02,1.840000,
3.845500e-02,0.240000,3.845500e-02,1.840000,
3.846000e-02,0.200000,3.846000e-02,1.760000,
3.846500e-02,0.200000,3.846500e-02,1.780000,
3.847000e-02,0.200000,3.847000e-02,1.780000,
3.847500e-02,0.200000,3.847500e-02,1.800000,
3.848000e-02,0.120000,3.848000e-02,1.840000,
3.848500e-02,0.240000,3.848500e-02,1.820000,
3.849000e-02,0.200000,3.849000e-02,1.780000,
3.849500e-02,0.220000,3.849500e-02,1.780000,
3.850000e-02,0.160000,3.850000e-02,1.820000,
3.850500e-02,0.260000,3.850500e-02,1.820000,
3.851000e-02,0.200000,3.851000e-02,1.780000,
3.851500e-02,0.180000,3.851500e-02,1.860000,
3.852000e-02,0.280000,3.852000e-02,1.820000,
3.852500e-02,0.240000,3.852500e-02,1.860000,
3.853000e-02,0.240000,3.853000e-02,1.780000,
3.853500e-02,0.220000,3.853500e-02,1.760000,
3.854000e-02,0.240000,3.854000e-02,1.780000,
3.854500e-02,0.240000,3.854500e-02,1.760000,
3.855000e-02,0.260000,3.855000e-02,1.820000,
3.855500e-02,0.320000,3.855500e-02,1.800000,
3.856000e-02,0.280000,3.856000e-02,1.840000,
3.856500e-02,0.200000,3.856500e-02,1.760000,
3.857000e-02,0.260000,3.857000e-02,1.820000,
3.857500e-02,0.280000,3.857500e-02,1.820000,
3.858000e-02,0.260000,3.858000e-02,1.840000,
3.858500e-02,0.280000,3.858500e-02,1.780000,
3.859000e-02,0.300000,3.859000e-02,1.860000,
3.859500e-02,0.220000,3.859500e-02,1.760000,
3.860000e-02,0.320000,3.860000e-02,1.800000,
3.860500e-02,0.300000,3.860500e-02,1.780000,
3.861000e-02,0.280000,3.861000e-02,1.840000,
3.861500e-02,0.280000,3.861500e-02,1.760000,
3.862000e-02,0.280000,3.862000e-02,1.800000,
3.862500e-02,0.300000,3.862500e-02,1.800000,
3.863000e-02,0.300000,3.863000e-02,1.760000,
3.863500e-02,0.320000,3.863500e-02,1.820000,
3.864000e-02,0.280000,3.864000e-02,1.820000,
3.864500e-02,0.300000,3.864500e-02,1.820000,
3.865000e-02,0.320000,3.865000e-02,1.800000,
3.865500e-02,0.320000,3.865500e-02,1.780000,
3.866000e-02,0.320000,3.866000e-02,1.760000,
3.866500e-02,0.240000,3.866500e-02,1.780000,
3.867000e-02,0.320000,3.867000e-02,1.800000,
3.867500e-02,0.320000,3.867500e-02,1.840000,
3.868000e-02,0.320000,3.868000e-02,1.760000,
3.868500e-02,0.360000,3.868500e-02,1.860000,
3.869000e-02,0.360000,3.869000e-02,1.820000,
3.869500e-02,0.340000,3.869500e-02,1.820000,
3.870000e-02,0.300000,3.870000e-02,1.820000,
3.870500e-02,0.320000,3.870500e-02,1.780000,
3.871000e-02,0.320000,3.871000e-02,1.820000,
3.871500e-02,0.340000,3.871500e-02,1.800000,
3.872000e-02,0.340000,3.872000e-02,1.820000,
3.872500e-02,0.380000,3.872500e-02,1.820000,
3.873000e-02,0.360000,3.873000e-02,1.780000,
3.873500e-02,0.360000,3.873500e-02,1.820000,
3.874000e-02,0.340000,3.874000e-02,1.760000,
3.874500e-02,0.360000,3.874500e-02,1.840000,
3.875000e-02,0.360000,3.875000e-02,1.820000,
3.875500e-02,0.360000,3.875500e-02,1.800000,
3.876000e-02,0.340000,3.876000e-02,1.800000,
3.876500e-02,0.320000,3.876500e-02,1.760000,
3.877000e-02,0.360000,3.877000e-02,1.840000,
3.877500e-02,0.360000,3.877500e-02,1.840000,
3.878000e-02,0.360000,3.878000e-02,1.820000,
3.878500e-02,0.400000,3.878500e-02,1.780000,
3.879000e-02,0.380000,3.879000e-02,1.800000,
3.879500e-02,0.340000,3.879500e-02,1.780000,
3.880000e-02,0.400000,3.880000e-02,1.840000,
3.880500e-02,0.380000,3.880500e-02,1.820000,
3.881000e-02,0.420000,3.881000e-02,1.840000,
3.881500e-02,0.360000,3.881500e-02,1.800000,
3.882000e-02,0.360000,3.882000e-02,1.800000,
3.882500e-02,0.360000,3.882500e-02,1.800000,
3.883000e-02,0.420000,3.883000e-02,1.840000,
3.883500e-02,0.360000,3.883500e-02,1.860000,
3.884000e-02,0.360000,3.884000e-02,1.740000,
3.884500e-02,0.360000,3.884500e-02,1.760000,
3.885000e-02,0.400000,3.885000e-02,1.840000,
3.885500e-02,0.400000,3.885500e-02,1.820000,
3.886000e-02,0.360000,3.886000e-02,1.780000,
3.886500e-02,0.400000,3.886500e-02,1.820000,
3.887000e-02,0.340000,3.887000e-02,1.780000,
3.887500e-02,0.380000,3.887500e-02,1.780000,
3.888000e-02,0.400000,3.888000e-02,1.760000,
3.888500e-02,0.440000,3.888500e-02,1.840000,
3.889000e-02,0.420000,3.889000e-02,1.800000,
3.889500e-02,0.420000,3.889500e-02,1.820000,
3.890000e-02,0.420000,3.890000e-02,1.860000,
3.890500e-02,0.400000,3.890500e-02,1.800000,
3.891000e-02,0.440000,3.891000e-02,1.820000,
3.891500e-02,0.420000,3.891500e-02,1.820000,
3.892000e-02,0.400000,3.892000e-02,1.760000,
3.892500e-02,0.420000,3.892500e-02,1.800000,
3.893000e-02,0.420000,3.893000e-02,1.820000,
3.893500e-02,0.420000,3.893500e-02,1.780000,
3.894000e-02,0.440000,3.894000e-02,1.800000,
3.894500e-02,0.440000,3.894500e-02,1.800000,
3.895000e-02,0.420000,3.895000e-02,1.780000,
3.895500e-02,0.440000,3.895500e-02,1.820000,
3.896000e-02,0.440000,3.896000e-02,1.860000,
3.896500e-02,0.440000,3.896500e-02,1.840000,
3.897000e-02,0.440000,3.897000e-02,1.840000,
3.897500e-02,0.440000,3.897500e-02,1.820000,
3.898000e-02,0.400000,3.898000e-02,1.840000,
3.898500e-02,0.440000,3.898500e-02,1.800000,
3.899000e-02,0.440000,3.899000e-02,1.820000,
3.899500e-02,0.460000,3.899500e-02,1.860000,
3.900000e-02,0.420000,3.900000e-02,1.840000,
3.900500e-02,0.420000,3.900500e-02,1.840000,
3.901000e-02,0.440000,3.901000e-02,1.780000,
3.901500e-02,0.440000,3.901500e-02,1.840000,
3.902000e-02,0.480000,3.902000e-02,1.860000,
3.902500e-02,0.420000,3.902500e-02,1.820000,
3.903000e-02,0.440000,3.903000e-02,1.800000,
3.903500e-02,0.420000,3.903500e-02,1.780000,
3.904000e-02,0.480000,3.904000e-02,1.840000,
3.904500e-02,0.460000,3.904500e-02,1.840000,
3.905000e-02,0.440000,3.905000e-02,1.760000,
3.905500e-02,0.460000,3.905500e-02,1.800000,
3.906000e-02,0.460000,3.906000e-02,1.800000,
3.906500e-02,0.460000,3.906500e-02,1.820000,
3.907000e-02,0.480000,3.907000e-02,1.780000,
3.907500e-02,0.480000,3.907500e-02,1.840000,
3.908000e-02,0.500000,3.908000e-02,1.840000,
3.908500e-02,0.460000,3.908500e-02,1.840000,
3.909000e-02,0.500000,3.909000e-02,1.820000,
3.909500e-02,0.440000,3.909500e-02,1.820000,
3.910000e-02,0.440000,3.910000e-02,1.780000,
3.910500e-02,0.500000,3.910500e-02,1.840000,
3.911000e-02,0.440000,3.911000e-02,1.780000,
3.911500e-02,0.460000,3.911500e-02,1.780000,
3.912000e-02,0.460000,3.912000e-02,1.800000,
3.912500e-02,0.440000,3.912500e-02,1.840000,
3.913000e-02,0.480000,3.913000e-02,1.840000,
3.913500e-02,0.440000,3.913500e-02,1.820000,
3.914000e-02,0.460000,3.914000e-02,1.780000,
3.914500e-02,0.500000,3.914500e-02,1.820000,
3.915000e-02,0.480000,3.915000e-02,1.780000,
3.915500e-02,0.480000,3.915500e-02,1.840000,
3.916000e-02,0.500000,3.916000e-02,1.840000,
3.916500e-02,0.500000,3.916500e-02,1.820000,
3.917000e-02,0.520000,3.917000e-02,1.840000,
3.917500e-02,0.520000,3.917500e-02,1.840000,
3.918000e-02,0.460000,3.918000e-02,1.820000,
3.918500e-02,0.480000,3.918500e-02,1.840000,
3.919000e-02,0.500000,3.919000e-02,1.820000,
3.919500e-02,0.500000,3.919500e-02,1.820000,
3.920000e-02,0.480000,3.920000e-02,1.800000,
3.920500e-02,0.500000,3.920500e-02,1.840000,
3.921000e-02,0.480000,3.921000e-02,1.780000,
3.921500e-02,0.500000,3.921500e-02,1.780000,
3.922000e-02,0.480000,3.922000e-02,1.860000,
3.922500e-02,0.520000,3.922500e-02,1.840000,
3.923000e-02,0.500000,3.923000e-02,1.840000,
3.923500e-02,0.500000,3.923500e-02,1.780000,
3.924000e-02,0.500000,3.924000e-02,1.860000,
3.924500e-02,0.500000,3.924500e-02,1.860000,
3.925000e-02,0.480000,3.925000e-02,1.780000,
3.925500e-02,0.500000,3.925500e-02,1.840000,
3.926000e-02,0.500000,3.926000e-02,1.820000,
3.926500e-02,0.500000,3.926500e-02,1.780000,
3.927000e-02,0.500000,3.927000e-02,1.860000,
3.927500e-02,0.480000,3.927500e-02,1.800000,
3.928000e-02,0.520000,3.928000e-02,1.860000,
3.928500e-02,0.500000,3.928500e-02,1.820000,
3.929000e-02,0.500000,3.929000e-02,1.820000,
3.929500e-02,0.500000,3.929500e-02,1.820000,
3.930000e-02,0.520000,3.930000e-02,1.860000,
3.930500e-02,0.520000,3.930500e-02,1.860000,
3.931000e-02,0.500000,3.931000e-02,1.840000,
3.931500e-02,0.520000,3.931500e-02,1.860000,
3.932000e-02,0.500000,3.932000e-02,1.820000,
3.932500e-02,0.520000,3.932500e-02,1.820000,
3.933000e-02,0.520000,3.933000e-02,1.860000,
3.933500e-02,0.520000,3.933500e-02,1.860000,
3.934000e-02,0.500000,3.934000e-02,1.800000,
3.934500e-02,0.520000,3.934500e-02,1.840000,
3.935000e-02,0.520000,3.935000e-02,1.820000,
3.935500e-02,0.520000,3.935500e-02,1.860000,
3.936000e-02,0.560000,3.936000e-02,1.860000,
3.936500e-02,0.500000,3.936500e-02,1.860000,
3.937000e-02,0.500000,3.937000e-02,1.780000,
3.937500e-02,0.500000,3.937500e-02,1.800000,
3.938000e-02,0.520000,3.938000e-02,1.860000,
3.938500e-02,0.500000,3.938500e-02,1.840000,
3.939000e-02,0.520000,3.939000e-02,1.820000,
3.939500e-02,0.520000,3.939500e-02,1.860000,
3.940000e-02,0.540000,3.940000e-02,1.880000,
3.940500e-02,0.500000,3.940500e-02,1.800000,
3.941000e-02,0.500000,3.941000e-02,1.820000,
3.941500e-02,0.520000,3.941500e-02,1.840000,
3.942000e-02,0.520000,3.942000e-02,1.860000,
3.942500e-02,0.500000,3.942500e-02,1.840000,
3.943000e-02,0.540000,3.943000e-02,1.840000,
3.943500e-02,0.500000,3.943500e-02,1.820000,
3.944000e-02,0.520000,3.944000e-02,1.820000,
3.944500e-02,0.540000,3.944500e-02,1.840000,
3.945000e-02,0.520000,3.945000e-02,1.840000,
3.945500e-02,0.540000,3.945500e-02,1.820000,
3.946000e-02,0.500000,3.946000e-02,1.860000,
3.946500e-02,0.520000,3.946500e-02,1.820000,
3.947000e-02,0.520000,3.947000e-02,1.820000,
3.947500e-02,0.540000,3.947500e-02,1.860000,
3.948000e-02,0.520000,3.948000e-02,1.840000,
3.948500e-02,0.540000,3.948500e-02,1.820000,
3.949000e-02,0.540000,3.949000e-02,1.860000,
3.949500e-02,0.500000,3.949500e-02,1.800000,
3.950000e-02,0.540000,3.950000e-02,1.860000,
3.950500e-02,0.520000,3.950500e-02,1.840000,
3.951000e-02,0.500000,3.951000e-02,1.780000,
3.951500e-02,0.520000,3.951500e-02,1.800000,
3.952000e-02,0.520000,3.952000e-02,1.860000,
3.952500e-02,0.520000,3.952500e-02,1.820000,
3.953000e-02,0.520000,3.953000e-02,1.840000,
3.953500e-02,0.520000,3.953500e-02,1.840000,
3.954000e-02,0.520000,3.954000e-02,1.820000,
3.954500e-02,0.520000,3.954500e-02,1.800000,
3.955000e-02,0.520000,3.955000e-02,1.860000,
3.955500e-02,0.560000,3.955500e-02,1.860000,
3.956000e-02,0.500000,3.956000e-02,1.800000,
3.956500e-02,0.540000,3.956500e-02,1.860000,
3.957000e-02,0.520000,3.957000e-02,1.840000,
3.957500e-02,0.540000,3.957500e-02,1.800000,
3.958000e-02,0.540000,3.958000e-02,1.840000,
3.958500e-02,0.540000,3.958500e-02,1.840000,
3.959000e-02,0.520000,3.959000e-02,1.820000,
3.959500e-02,0.520000,3.959500e-02,1.820000,
3.960000e-02,0.540000,3.960000e-02,1.840000,
3.960500e-02,0.540000,3.960500e-02,1.840000,
3.961000e-02,0.540000,3.961000e-02,1.820000,
3.961500e-02,0.520000,3.961500e-02,1.840000,
3.962000e-02,0.520000,3.962000e-02,1.820000,
3.962500e-02,0.540000,3.962500e-02,1.880000,
3.963000e-02,0.540000,3.963000e-02,1.860000,
3.963500e-02,0.540000,3.963500e-02,1.860000,
3.964000e-02,0.520000,3.964000e-02,1.820000,
3.964500e-02,0.520000,3.964500e-02,1.800000,
3.965000e-02,0.500000,3.965000e-02,1.800000,
3.965500e-02,0.540000,3.965500e-02,1.880000,
3.966000e-02,0.520000,3.966000e-02,1.860000,
3.966500e-02,0.540000,3.966500e-02,1.840000,
3.967000e-02,0.540000,3.967000e-02,1.860000,
3.967500e-02,0.520000,3.967500e-02,1.800000,
3.968000e-02,0.520000,3.968000e-02,1.820000,
3.968500e-02,0.540000,3.968500e-02,1.880000,
3.969000e-02,0.540000,3.969000e-02,1.840000,
3.969500e-02,0.540000,3.969500e-02,1.840000,
3.970000e-02,0.520000,3.970000e-02,1.800000,
3.970500e-02,0.540000,3.970500e-02,1.860000,
3.971000e-02,0.540000,3.971000e-02,1.820000,
3.971500e-02,0.540000,3.971500e-02,1.860000,
3.972000e-02,0.520000,3.972000e-02,1.860000,
3.972500e-02,0.540000,3.972500e-02,1.860000,
3.973000e-02,0.540000,3.973000e-02,1.860000,
3.973500e-02,0.520000,3.973500e-02,1.800000,
3.974000e-02,0.520000,3.974000e-02,1.820000,
3.974500e-02,0.520000,3.974500e-02,1.840000,
3.975000e-02,0.540000,3.975000e-02,1.860000,
3.975500e-02,0.520000,3.975500e-02,1.820000,
3.976000e-02,0.520000,3.976000e-02,1.840000,
3.976500e-02,0.540000,3.976500e-02,1.800000,
3.977000e-02,0.540000,3.977000e-02,1.860000,
3.977500e-02,0.540000,3.977500e-02,1.840000,
3.978000e-02,0.560000,3.978000e-02,1.880000,
3.978500e-02,0.520000,3.978500e-02,1.840000,
3.979000e-02,0.540000,3.979000e-02,1.860000,
3.979500e-02,0.540000,3.979500e-02,1.840000,
3.980000e-02,0.520000,3.980000e-02,1.820000,
3.980500e-02,0.540000,3.980500e-02,1.860000,
3.981000e-02,0.520000,3.981000e-02,1.820000,
3.981500e-02,0.540000,3.981500e-02,1.860000,
3.982000e-02,0.540000,3.982000e-02,1.880000,
3.982500e-02,0.520000,3.982500e-02,1.860000,
3.983000e-02,0.540000,3.983000e-02,1.840000,
3.983500e-02,0.540000,3.983500e-02,1.820000,
3.984000e-02,0.560000,3.984000e-02,1.880000,
3.984500e-02,0.540000,3.984500e-02,1.880000,
3.985000e-02,0.520000,3.985000e-02,1.820000,
3.985500e-02,0.520000,3.985500e-02,1.800000,
3.986000e-02,0.540000,3.986000e-02,1.860000,
3.986500e-02,0.540000,3.986500e-02,1.860000,
3.987000e-02,0.520000,3.987000e-02,1.840000,
3.987500e-02,0.540000,3.987500e-02,1.860000,
3.988000e-02,0.520000,3.988000e-02,1.820000,
3.988500e-02,0.540000,3.988500e-02,1.880000,
3.989000e-02,0.540000,3.989000e-02,1.840000,
3.989500e-02,0.540000,3.989500e-02,1.860000,
3.990000e-02,0.520000,3.990000e-02,1.840000,
3.990500e-02,0.540000,3.990500e-02,1.840000,
3.991000e-02,0.500000,3.991000e-02,1.840000,
3.991500e-02,0.540000,3.991500e-02,1.880000,
3.992000e-02,0.540000,3.992000e-02,1.900000,
3.992500e-02,0.520000,3.992500e-02,1.860000,
3.993000e-02,0.520000,3.993000e-02,1.800000,
3.993500e-02,0.520000,3.993500e-02,1.820000,
3.994000e-02,0.540000,3.994000e-02,1.880000,
3.994500e-02,0.560000,3.994500e-02,1.900000,
3.995000e-02,0.520000,3.995000e-02,1.840000,
3.995500e-02,0.540000,3.995500e-02,1.840000,
3.996000e-02,0.520000,3.996000e-02,1.860000,
3.996500e-02,0.540000,3.996500e-02,1.840000,
3.997000e-02,0.520000,3.997000e-02,1.840000,
3.997500e-02,0.540000,3.997500e-02,1.880000,
3.998000e-02,0.520000,3.998000e-02,1.820000,
3.998500e-02,0.540000,3.998500e-02,1.840000,
3.999000e-02,0.540000,3.999000e-02,1.840000,
3.999500e-02,0.520000,3.999500e-02,1.840000,
4.000000e-02,0.540000,4.000000e-02,1.820000,
4.000500e-02,0.520000,4.000500e-02,1.860000,
4.001000e-02,0.520000,4.001000e-02,1.840000,
4.001500e-02,0.540000,4.001500e-02,1.880000,
4.002000e-02,0.540000,4.002000e-02,1.860000,
4.002500e-02,0.540000,4.002500e-02,1.860000,
4.003000e-02,0.540000,4.003000e-02,1.860000,
4.003500e-02,0.540000,4.003500e-02,1.860000,
4.004000e-02,0.500000,4.004000e-02,1.800000,
4.004500e-02,0.520000,4.004500e-02,1.860000,
4.005000e-02,0.520000,4.005000e-02,1.840000,
4.005500e-02,0.520000,4.005500e-02,1.840000,
4.006000e-02,0.520000,4.006000e-02,1.820000,
4.006500e-02,0.540000,4.006500e-02,1.880000,
4.007000e-02,0.520000,4.007000e-02,1.840000,
4.007500e-02,0.500000,4.007500e-02,1.820000,
4.008000e-02,0.540000,4.008000e-02,1.880000,
4.008500e-02,0.540000,4.008500e-02,1.880000,
4.009000e-02,0.520000,4.009000e-02,1.840000,
4.009500e-02,0.520000,4.009500e-02,1.860000,
4.010000e-02,0.560000,4.010000e-02,1.880000,
4.010500e-02,0.540000,4.010500e-02,1.900000,
4.011000e-02,0.520000,4.011000e-02,1.880000,
4.011500e-02,0.520000,4.011500e-02,1.860000,
4.012000e-02,0.520000,4.012000e-02,1.860000,
4.012500e-02,0.500000,4.012500e-02,1.820000,
4.013000e-02,0.540000,4.013000e-02,1.900000,
4.013500e-02,0.520000,4.013500e-02,1.820000,
4.014000e-02,0.540000,4.014000e-02,1.880000,
4.014500e-02,0.520000,4.014500e-02,1.880000,
4.015000e-02,0.520000,4.015000e-02,1.820000,
4.015500e-02,0.520000,4.015500e-02,1.860000,
4.016000e-02,0.540000,4.016000e-02,1.880000,
4.016500e-02,0.520000,4.016500e-02,1.840000,
4.017000e-02,0.540000,4.017000e-02,1.880000,
4.017500e-02,0.520000,4.017500e-02,1.880000,
4.018000e-02,0.520000,4.018000e-02,1.820000,
4.018500e-02,0.480000,4.018500e-02,1.860000,
4.019000e-02,0.520000,4.019000e-02,1.880000,
4.019500e-02,0.540000,4.019500e-02,1.860000,
4.020000e-02,0.520000,4.020000e-02,1.840000,
4.020500e-02,0.520000,4.020500e-02,1.900000,
4.021000e-02,0.520000,4.021000e-02,1.880000,
4.021500e-02,0.520000,4.021500e-02,1.860000,
4.022000e-02,0.500000,4.022000e-02,1.880000,
4.022500e-02,0.540000,4.022500e-02,1.860000,
4.023000e-02,0.500000,4.023000e-02,1.840000,
4.023500e-02,0.500000,4.023500e-02,1.820000,
4.024000e-02,0.520000,4.024000e-02,1.880000,
4.024500e-02,0.500000,4.024500e-02,1.820000,
4.025000e-02,0.480000,4.025000e-02,1.880000,
4.025500e-02,0.500000,4.025500e-02,1.860000,
4.026000e-02,0.500000,4.026000e-02,1.840000,
4.026500e-02,0.500000,4.026500e-02,1.840000,
4.027000e-02,0.500000,4.027000e-02,1.820000,
4.027500e-02,0.500000,4.027500e-02,1.860000,
4.028000e-02,0.500000,4.028000e-02,1.860000,
4.028500e-02,0.500000,4.028500e-02,1.840000,
4.029000e-02,0.500000,4.029000e-02,1.900000,
4.029500e-02,0.480000,4.029500e-02,1.820000,
4.030000e-02,0.480000,4.030000e-02,1.860000,
4.030500e-02,0.480000,4.030500e-02,1.860000,
4.031000e-02,0.480000,4.031000e-02,1.860000,
4.031500e-02,0.480000,4.031500e-02,1.860000,
4.032000e-02,0.500000,4.032000e-02,1.900000,
4.032500e-02,0.460000,4.032500e-02,1.820000,
4.033000e-02,0.520000,4.033000e-02,1.880000,
4.033500e-02,0.480000,4.033500e-02,1.860000,
4.034000e-02,0.480000,4.034000e-02,1.820000,
4.034500e-02,0.500000,4.034500e-02,1.900000,
4.035000e-02,0.500000,4.035000e-02,1.880000,
4.035500e-02,0.480000,4.035500e-02,1.860000,
4.036000e-02,0.460000,4.036000e-02,1.840000,
4.036500e-02,0.460000,4.036500e-02,1.880000,
4.037000e-02,0.460000,4.037000e-02,1.820000,
4.037500e-02,0.460000,4.037500e-02,1.820000,
4.038000e-02,0.480000,4.038000e-02,1.860000,
4.038500e-02,0.500000,4.038500e-02,1.880000,
4.039000e-02,0.480000,4.039000e-02,1.860000,
4.039500e-02,0.480000,4.039500e-02,1.860000,
4.040000e-02,0.480000,4.040000e-02,1.840000,
4.040500e-02,0.460000,4.040500e-02,1.880000,
4.041000e-02,0.460000,4.041000e-02,1.820000,
4.041500e-02,0.480000,4.041500e-02,1.880000,
4.042000e-02,0.480000,4.042000e-02,1.860000,
4.042500e-02,0.480000,4.042500e-02,1.900000,
4.043000e-02,0.440000,4.043000e-02,1.820000,
4.043500e-02,0.460000,4.043500e-02,1.840000,
4.044000e-02,0.440000,4.044000e-02,1.820000,
4.044500e-02,0.440000,4.044500e-02,1.840000,
4.045000e-02,0.460000,4.045000e-02,1.860000,
4.045500e-02,0.460000,4.045500e-02,1.880000,
4.046000e-02,0.440000,4.046000e-02,1.860000,
4.046500e-02,0.460000,4.046500e-02,1.860000,
4.047000e-02,0.460000,4.047000e-02,1.900000,
4.047500e-02,0.500000,4.047500e-02,1.920000,
4.048000e-02,0.460000,4.048000e-02,1.860000,
4.048500e-02,0.460000,4.048500e-02,1.900000,
4.049000e-02,0.460000,4.049000e-02,1.860000,
4.049500e-02,0.480000,4.049500e-02,1.880000,
4.050000e-02,0.440000,4.050000e-02,1.860000,
4.050500e-02,0.440000,4.050500e-02,1.840000,
4.051000e-02,0.440000,4.051000e-02,1.860000,
4.051500e-02,0.440000,4.051500e-02,1.840000,
4.052000e-02,0.460000,4.052000e-02,1.900000,
4.052500e-02,0.440000,4.052500e-02,1.880000,
4.053000e-02,0.460000,4.053000e-02,1.880000,
4.053500e-02,0.440000,4.053500e-02,1.900000,
4.054000e-02,0.480000,4.054000e-02,1.920000,
4.054500e-02,0.440000,4.054500e-02,1.820000,
4.055000e-02,0.460000,4.055000e-02,1.900000,
4.055500e-02,0.420000,4.055500e-02,1.840000,
4.056000e-02,0.440000,4.056000e-02,1.880000,
4.056500e-02,0.400000,4.056500e-02,1.860000,
4.057000e-02,0.440000,4.057000e-02,1.900000,
4.057500e-02,0.420000,4.057500e-02,1.840000,
4.058000e-02,0.440000,4.058000e-02,1.880000,
4.058500e-02,0.420000,4.058500e-02,1.860000,
4.059000e-02,0.420000,4.059000e-02,1.900000,
4.059500e-02,0.440000,4.059500e-02,1.900000,
4.060000e-02,0.420000,4.060000e-02,1.840000,
4.060500e-02,0.420000,4.060500e-02,1.880000,
4.061000e-02,0.420000,4.061000e-02,1.900000,
4.061500e-02,0.440000,4.061500e-02,1.880000,
4.062000e-02,0.400000,4.062000e-02,1.880000,
4.062500e-02,0.440000,4.062500e-02,1.900000,
4.063000e-02,0.400000,4.063000e-02,1.860000,
4.063500e-02,0.440000,4.063500e-02,1.840000,
4.064000e-02,0.420000,4.064000e-02,1.900000,
4.064500e-02,0.420000,4.064500e-02,1.860000,
4.065000e-02,0.420000,4.065000e-02,1.900000,
4.065500e-02,0.400000,4.065500e-02,1.860000,
4.066000e-02,0.400000,4.066000e-02,1.900000,
4.066500e-02,0.380000,4.066500e-02,1.840000,
4.067000e-02,0.360000,4.067000e-02,1.900000,
4.067500e-02,0.400000,4.067500e-02,1.880000,
4.068000e-02,0.380000,4.068000e-02,1.900000,
4.068500e-02,0.420000,4.068500e-02,1.900000,
4.069000e-02,0.400000,4.069000e-02,1.880000,
4.069500e-02,0.380000,4.069500e-02,1.920000,
4.070000e-02,0.380000,4.070000e-02,1.840000,
4.070500e-02,0.400000,4.070500e-02,1.900000,
4.071000e-02,0.420000,4.071000e-02,1.880000,
4.071500e-02,0.380000,4.071500e-02,1.860000,
4.072000e-02,0.380000,4.072000e-02,1.880000,
4.072500e-02,0.360000,4.072500e-02,1.840000,
4.073000e-02,0.360000,4.073000e-02,1.820000,
4.073500e-02,0.400000,4.073500e-02,1.920000,
4.074000e-02,0.340000,4.074000e-02,1.820000,
4.074500e-02,0.340000,4.074500e-02,1.860000,
4.075000e-02,0.360000,4.075000e-02,1.860000,
4.075500e-02,0.380000,4.075500e-02,1.860000,
4.076000e-02,0.380000,4.076000e-02,1.920000,
4.076500e-02,0.340000,4.076500e-02,1.840000,
4.077000e-02,0.420000,4.077000e-02,1.920000,
4.077500e-02,0.320000,4.077500e-02,1.860000,
